"No.","Time","Source","Destination","Protocol","Length","Info"
"1","2017-03-20 22:38:53","10.3.20.102","37.202.7.169","TCP","66","49369  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2","2017-03-20 22:38:54","37.202.7.169","10.3.20.102","TCP","60","80  >  49369 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"3","2017-03-20 22:38:54","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"4","2017-03-20 22:38:54","10.3.20.102","37.202.7.169","HTTP","309","GET / HTTP/1.1 "
"5","2017-03-20 22:38:54","37.202.7.169","10.3.20.102","TCP","60","80  >  49369 [ACK] Seq=1 Ack=256 Win=64240 Len=0"
"6","2017-03-20 22:38:54","37.202.7.169","10.3.20.102","TCP","582","80  >  49369 [PSH, ACK] Seq=1 Ack=256 Win=64240 Len=528 [TCP segment of a reassembled PDU]"
"7","2017-03-20 22:38:54","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=529 Win=63712 Len=0"
"8","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1407","80  >  49369 [PSH, ACK] Seq=529 Ack=256 Win=64240 Len=1353 [TCP segment of a reassembled PDU]"
"9","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=1882 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"10","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","66","80  >  49369 [PSH, ACK] Seq=3223 Ack=256 Win=64240 Len=12 [TCP segment of a reassembled PDU]"
"11","2017-03-20 22:38:55","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=1882 Win=64240 Len=0"
"12","2017-03-20 22:38:55","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=3235 Win=62887 Len=0"
"13","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=3235 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"14","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","66","80  >  49369 [PSH, ACK] Seq=4576 Ack=256 Win=64240 Len=12 [TCP segment of a reassembled PDU]"
"15","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","904","80  >  49369 [PSH, ACK] Seq=4588 Ack=256 Win=64240 Len=850 [TCP segment of a reassembled PDU]"
"16","2017-03-20 22:38:55","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=4588 Win=64240 Len=0"
"17","2017-03-20 22:38:55","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=5438 Win=63390 Len=0"
"18","2017-03-20 22:38:55","10.3.20.102","92.53.104.78","TCP","66","49370  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"19","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1514","80  >  49369 [ACK] Seq=5438 Ack=256 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"20","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","450","80  >  49369 [PSH, ACK] Seq=6898 Ack=256 Win=64240 Len=396 [TCP segment of a reassembled PDU]"
"21","2017-03-20 22:38:55","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=7294 Win=64240 Len=0"
"22","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1407","80  >  49369 [PSH, ACK] Seq=7294 Ack=256 Win=64240 Len=1353 [TCP segment of a reassembled PDU]"
"23","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=8647 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"24","2017-03-20 22:38:55","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=8647 Win=62887 Len=0"
"25","2017-03-20 22:38:55","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=9988 Win=64240 Len=0"
"26","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=9988 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"27","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","78","80  >  49369 [PSH, ACK] Seq=11329 Ack=256 Win=64240 Len=24 [TCP segment of a reassembled PDU]"
"28","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1407","80  >  49369 [PSH, ACK] Seq=11353 Ack=256 Win=64240 Len=1353 [TCP segment of a reassembled PDU]"
"29","2017-03-20 22:38:55","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=12706 Win=64240 Len=0"
"30","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=12706 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"31","2017-03-20 22:38:55","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=14047 Win=62899 Len=0"
"32","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1514","80  >  49369 [ACK] Seq=14047 Ack=256 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"33","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1276","80  >  49369 [PSH, ACK] Seq=15507 Ack=256 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"34","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","90","80  >  49369 [PSH, ACK] Seq=16729 Ack=256 Win=64240 Len=36 [TCP segment of a reassembled PDU]"
"35","2017-03-20 22:38:55","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=16765 Win=64240 Len=0"
"36","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=16765 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"37","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1419","80  >  49369 [PSH, ACK] Seq=18106 Ack=256 Win=64240 Len=1365 [TCP segment of a reassembled PDU]"
"38","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=19471 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"39","2017-03-20 22:38:55","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=19471 Win=64240 Len=0"
"40","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=20812 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"41","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1514","80  >  49369 [ACK] Seq=22153 Ack=256 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"42","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1276","80  >  49369 [PSH, ACK] Seq=23613 Ack=256 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"43","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1443","80  >  49369 [PSH, ACK] Seq=24835 Ack=256 Win=64240 Len=1389 [TCP segment of a reassembled PDU]"
"44","2017-03-20 22:38:55","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=26224 Win=64240 Len=0"
"45","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=26224 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"46","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","78","80  >  49369 [PSH, ACK] Seq=27565 Ack=256 Win=64240 Len=24 [TCP segment of a reassembled PDU]"
"47","2017-03-20 22:38:55","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=27589 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"48","2017-03-20 22:38:55","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=27589 Win=62875 Len=0"
"49","2017-03-20 22:38:55","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=28930 Win=64240 Len=0"
"50","2017-03-20 22:38:55","92.53.104.78","10.3.20.102","TCP","60","80  >  49370 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"51","2017-03-20 22:38:55","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"52","2017-03-20 22:38:55","10.3.20.102","92.53.104.78","HTTP","502","GET /?q=wHjQMvXcJwDJFYbGMvrER6NbNknQA0OPxpH2_drXdZqxKGni0ub5UUSk6FuCEh3&qtuif=2940&oq=h8vUoLrRSO1LnikTTfVYymY5YUAhG966rjUaDykKYiZXW-hKLMA91z6LRVvQ-2w&ct=diamond HTTP/1.1 "
"53","2017-03-20 22:38:55","92.53.104.78","10.3.20.102","TCP","60","80  >  49370 [ACK] Seq=1 Ack=449 Win=64240 Len=0"
"54","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","TCP","1514","80  >  49369 [ACK] Seq=28930 Ack=256 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"55","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","TCP","1276","80  >  49369 [PSH, ACK] Seq=30390 Ack=256 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"56","2017-03-20 22:38:56","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=31612 Win=64240 Len=0"
"57","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","TCP","1443","80  >  49369 [PSH, ACK] Seq=31612 Ack=256 Win=64240 Len=1389 [TCP segment of a reassembled PDU]"
"58","2017-03-20 22:38:56","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=33001 Win=62851 Len=0"
"59","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=33001 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"60","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=34342 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"61","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","TCP","78","80  >  49369 [PSH, ACK] Seq=35683 Ack=256 Win=64240 Len=24 [TCP segment of a reassembled PDU]"
"62","2017-03-20 22:38:56","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=35707 Win=64240 Len=0"
"63","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=35707 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"64","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=37048 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"65","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=38389 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"66","2017-03-20 22:38:56","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=39730 Win=64240 Len=0"
"67","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","TCP","1514","80  >  49369 [ACK] Seq=39730 Ack=256 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"68","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","TCP","1324","80  >  49369 [PSH, ACK] Seq=41190 Ack=256 Win=64240 Len=1270 [TCP segment of a reassembled PDU]"
"69","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","TCP","1395","80  >  49369 [PSH, ACK] Seq=42460 Ack=256 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"70","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","TCP","1514","80  >  49369 [ACK] Seq=43801 Ack=256 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"71","2017-03-20 22:38:56","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=43801 Win=64240 Len=0"
"72","2017-03-20 22:38:56","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=45261 Win=64240 Len=0"
"73","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","TCP","1324","80  >  49369 [PSH, ACK] Seq=45261 Ack=256 Win=64240 Len=1270 [TCP segment of a reassembled PDU]"
"74","2017-03-20 22:38:56","10.3.20.102","37.202.7.169","TCP","60","49369  >  80 [ACK] Seq=256 Ack=46531 Win=62970 Len=0"
"75","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","TCP","1514","80  >  49369 [ACK] Seq=46531 Ack=256 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"76","2017-03-20 22:38:56","37.202.7.169","10.3.20.102","HTTP","221","HTTP/1.1 200 OK  (text/html)"
"77","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=1 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"78","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1276","80  >  49370 [PSH, ACK] Seq=1461 Ack=449 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"79","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=2683 Win=64240 Len=0"
"80","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=2683 Ack=449 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"81","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=4024 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"82","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=5484 Ack=449 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"83","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=6825 Ack=449 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"84","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=8166 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"85","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=8166 Win=64240 Len=0"
"86","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1276","80  >  49370 [PSH, ACK] Seq=9626 Ack=449 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
